"","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","Age.Class","Sex"
"690",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","DDE","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"691",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Dieldrin","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"692",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Dieldrin","organochlorine insecticides","liver",1,1,1,"unknown/mixed","unknown/mixed"
"693",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Heptachlor Epoxide","organochlorine insecticides","brain",1,0,0,"unknown/mixed","unknown/mixed"
"694",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Heptachlor Epoxide","organochlorine insecticides","liver",1,0,0,"unknown/mixed","unknown/mixed"
"695",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Total PCBs","PCB","brain",1,0,0,"unknown/mixed","unknown/mixed"
"696",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Saw-whet Owl","wild","Total PCBs","PCB","liver",1,0,0,"unknown/mixed","unknown/mixed"
"697",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","brain",5,2,0.4,"unknown/mixed","unknown/mixed"
"698",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","liver",6,1.998,0.333,"unknown/mixed","unknown/mixed"
"699",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","breast",6,4.002,0.667,"unknown/mixed","unknown/mixed"
"700",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","DDE","organochlorine insecticides","heart",6,3,0.5,"unknown/mixed","unknown/mixed"
"701",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","brain",5,5,1,"unknown/mixed","unknown/mixed"
"702",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","liver",6,6,1,"unknown/mixed","unknown/mixed"
"703",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","breast",6,6,1,"unknown/mixed","unknown/mixed"
"704",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Dieldrin","organochlorine insecticides","heart",6,6,1,"unknown/mixed","unknown/mixed"
"705",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",5,2,0.4,"unknown/mixed","unknown/mixed"
"706",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",6,1.998,0.333,"unknown/mixed","unknown/mixed"
"707",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",6,1.998,0.333,"unknown/mixed","unknown/mixed"
"708",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",6,1.002,0.167,"unknown/mixed","unknown/mixed"
"709",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","brain",5,0,0,"unknown/mixed","unknown/mixed"
"710",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","liver",6,0,0,"unknown/mixed","unknown/mixed"
"711",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","breast",6,1.002,0.167,"unknown/mixed","unknown/mixed"
"712",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-tailed Hawk","wild","Total PCBs","PCB","heart",6,0,0,"unknown/mixed","unknown/mixed"
"713",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","brain",6,1.998,0.333,"unknown/mixed","unknown/mixed"
"714",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","adipose",5,5,1,"unknown/mixed","unknown/mixed"
"715",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","liver",7,3.997,0.571,"unknown/mixed","unknown/mixed"
"716",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","DDE","organochlorine insecticides","breast",7,4.998,0.714,"unknown/mixed","unknown/mixed"
"717",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","brain",5,0,0,"unknown/mixed","unknown/mixed"
"718",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","adipose",7,0,0,"unknown/mixed","unknown/mixed"
"719",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","liver",7,1.001,0.143,"unknown/mixed","unknown/mixed"
"720",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Dieldrin","organochlorine insecticides","breast",6,0,0,"unknown/mixed","unknown/mixed"
"721",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",7,0,0,"unknown/mixed","unknown/mixed"
"722",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",7,0,0,"unknown/mixed","unknown/mixed"
"723",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",6,0.858,0.143,"unknown/mixed","unknown/mixed"
"724",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",5,0,0,"unknown/mixed","unknown/mixed"
"725",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","brain",7,0,0,"unknown/mixed","unknown/mixed"
"726",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","adipose",6,0,0,"unknown/mixed","unknown/mixed"
"727",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","liver",5,0,0,"unknown/mixed","unknown/mixed"
"728",165,"Organochlorine and PCB residue","1966-1981","United States of America","Northern Goshawk","wild","Total PCBs","PCB","breast",7,0,0,"unknown/mixed","unknown/mixed"
"729",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","brain",2,2,1,"unknown/mixed","unknown/mixed"
"730",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","adipose",1,1,1,"unknown/mixed","unknown/mixed"
"731",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","liver",2,1,0.5,"unknown/mixed","unknown/mixed"
"732",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","breast",2,2,1,"unknown/mixed","unknown/mixed"
"733",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","DDE","organochlorine insecticides","heart",2,1,0.5,"unknown/mixed","unknown/mixed"
"734",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","brain",2,2,1,"unknown/mixed","unknown/mixed"
"735",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","adipose",1,1,1,"unknown/mixed","unknown/mixed"
"736",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","liver",2,1,0.5,"unknown/mixed","unknown/mixed"
"737",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","breast",2,2,1,"unknown/mixed","unknown/mixed"
"738",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Dieldrin","organochlorine insecticides","heart",2,2,1,"unknown/mixed","unknown/mixed"
"739",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",2,0,0,"unknown/mixed","unknown/mixed"
"740",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",1,1,1,"unknown/mixed","unknown/mixed"
"741",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",2,0,0,"unknown/mixed","unknown/mixed"
"742",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",2,1,0.5,"unknown/mixed","unknown/mixed"
"743",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Heptachlor Epoxide","organochlorine insecticides","heart",2,0,0,"unknown/mixed","unknown/mixed"
"744",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","brain",2,0,0,"unknown/mixed","unknown/mixed"
"745",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","adipose",1,0,0,"unknown/mixed","unknown/mixed"
"746",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","liver",2,0,0,"unknown/mixed","unknown/mixed"
"747",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","breast",2,0,0,"unknown/mixed","unknown/mixed"
"748",165,"Organochlorine and PCB residue","1966-1981","United States of America","Red-shouldered hawk","wild","Total PCBs","PCB","heart",2,0,0,"unknown/mixed","unknown/mixed"
"749",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","brain",2,0,0,"unknown/mixed","unknown/mixed"
"750",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","adipose",1,1,1,"unknown/mixed","unknown/mixed"
"751",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","liver",2,0,0,"unknown/mixed","unknown/mixed"
"752",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","breast",2,1,0.5,"unknown/mixed","unknown/mixed"
"753",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","DDE","organochlorine insecticides","heart",1,0,0,"unknown/mixed","unknown/mixed"
"754",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","brain",2,2,1,"unknown/mixed","unknown/mixed"
"755",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","adipose",1,1,1,"unknown/mixed","unknown/mixed"
"756",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","liver",2,2,1,"unknown/mixed","unknown/mixed"
"757",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","breast",2,2,1,"unknown/mixed","unknown/mixed"
"758",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Dieldrin","organochlorine insecticides","heart",1,1,1,"unknown/mixed","unknown/mixed"
"759",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","brain",2,1,0.5,"unknown/mixed","unknown/mixed"
"760",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","adipose",1,0,0,"unknown/mixed","unknown/mixed"
"761",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","liver",2,1,0.5,"unknown/mixed","unknown/mixed"
"762",165,"Organochlorine and PCB residue","1966-1981","United States of America","Rough-legged Hawk","wild","Heptachlor Epoxide","organochlorine insecticides","breast",2,1,0.5,"unknown/mixed","unknown/mixed"
