"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"2668",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B37",1,NA,NA,"immature","unknown/mixed","n=1","1476","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2669",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Total PCBs","PCB","adipose","B39",1,NA,NA,"immature","unknown/mixed","n=1","2177","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2670",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B1",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","8.6","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2671",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B5",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","3","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2672",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B6",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","21","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2673",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B7",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","8.6999999999999993","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2674",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B8",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","25","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2675",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B9",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","24","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2676",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B10",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","185","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2677",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B12",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","16","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2678",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B13",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","16","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2679",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B14",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","19","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2680",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B15",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","26","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2681",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B16",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","19","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2682",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B17",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","30","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2683",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B18",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","5.2","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2684",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B19",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","65","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2685",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B20",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","17","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2686",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B25",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","36","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2687",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B26",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","50","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2688",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B27",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","5.3","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2689",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B30",1,NA,NA,"immature","unknown/mixed","n=1","13","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2690",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B31",1,NA,NA,"immature","unknown/mixed","n=1","8.6999999999999993","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2691",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B34",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","76","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2692",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B35",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","9.9","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2693",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B37",1,NA,NA,"immature","unknown/mixed","n=1","28","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2694",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","Buteo buteo","wild","Sum of all PBDEs","flame retardants","adipose","B39",1,NA,NA,"immature","unknown/mixed","n=1","70","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2695",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S1",1,NA,NA,"unknown/mixed","female","n=1","207","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2696",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S2",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","7439","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2697",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S3",1,NA,NA,"unknown/mixed","female","n=1","344","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2698",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S4",1,NA,NA,"unknown/mixed","female","n=1","776","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2699",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S5",1,NA,NA,"immature","unknown/mixed","n=1","231","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2700",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S6",1,NA,NA,"adult","male","n=1","4452","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2701",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S7",1,NA,NA,"unknown/mixed","female","n=1","428","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2702",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S8",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","2327","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2703",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S9",1,NA,NA,"unknown/mixed","male","n=1","2105","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2704",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S10",1,NA,NA,"unknown/mixed","male","n=1","333","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2705",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","brain","S11",1,NA,NA,"unknown/mixed","male","n=1","390","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2706",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S1",1,NA,NA,"unknown/mixed","female","n=1","4.5999999999999996","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2707",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S2",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","168","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2708",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S3",1,NA,NA,"unknown/mixed","female","n=1","4.5999999999999996","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2709",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S4",1,NA,NA,"unknown/mixed","female","n=1","12","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2710",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S5",1,NA,NA,"immature","unknown/mixed","n=1","13","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2711",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S6",1,NA,NA,"adult","male","n=1","154","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2712",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S7",1,NA,NA,"unknown/mixed","female","n=1","8.9","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2713",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S8",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","62","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2714",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S9",1,NA,NA,"unknown/mixed","male","n=1","57","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2715",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S10",1,NA,NA,"unknown/mixed","male","n=1","14","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2716",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","brain","S11",1,NA,NA,"unknown/mixed","male","n=1","15","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2717",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","adipose","S1",1,NA,NA,"unknown/mixed","female","n=1","18788","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2718",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","adipose","S2",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","12362","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2719",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","adipose","S3",1,NA,NA,"unknown/mixed","female","n=1","2599","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2720",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","adipose","S4",1,NA,NA,"unknown/mixed","female","n=1","50093","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2721",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","adipose","S5",1,NA,NA,"immature","unknown/mixed","n=1","26025","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2722",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","adipose","S6",1,NA,NA,"adult","male","n=1","1789","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2723",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","adipose","S7",1,NA,NA,"unknown/mixed","female","n=1","25951","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2724",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","adipose","S10",1,NA,NA,"unknown/mixed","male","n=1","79836","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2725",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Total PCBs","PCB","adipose","S11",1,NA,NA,"unknown/mixed","male","n=1","50994","each PCB varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2726",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","adipose","S1",1,NA,NA,"unknown/mixed","female","n=1","526","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2727",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","adipose","S2",1,NA,NA,"unknown/mixed","unknown/mixed","n=1","352","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2728",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","adipose","S3",1,NA,NA,"unknown/mixed","female","n=1","64","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2729",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","adipose","S4",1,NA,NA,"unknown/mixed","female","n=1","997","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2730",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","adipose","S5",1,NA,NA,"immature","unknown/mixed","n=1","1052","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2731",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","adipose","S6",1,NA,NA,"adult","male","n=1","109","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2732",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","adipose","S7",1,NA,NA,"unknown/mixed","female","n=1","709","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
"2733",209,"Distribution of polychlorinate","2003-2005","Switzerland","Eurasian Sparrowhawk","Accipiter nisus","wild","Sum of all PBDEs","flame retardants","adipose","S10",1,NA,NA,"unknown/mixed","male","n=1","1637","each BDE varied",NA,"n=1","n=1","ng/g","wet","no","none","none"
