"","Reference (don't copy)","ID","Title","study period","country","Species (English name)","Species (scientific name)","subject type","toxicant specific","toxicant group","sample type","group","sample size","no. exposed","OR if given, proportion exposed","Age Class","Sex","concentration level estimate type","concentration (ND for non-detects)","Detection limit (if reported)","SD of concentration","minimum","maximum","unit of measure","wet/dry weight?","sublethal effects assessed?","sublethal specific","sublethal type","Notes"
"1675","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.6","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1676","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","a-endosulfan","organochlorine insecticides","blood","Brei","1","NA","NA","unknown/mixed","unknown/mixed","NA","4.59","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1677","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Pale Chanting-goshawk","Melierax canorus","wild","a-endosulfan","organochlorine insecticides","blood","Molopo","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.13","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1678","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Lanner Falcon","Falco biarmicus","wild","a-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.91","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1679","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","b-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","1.19","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1680","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","b-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.42","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1681","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","b-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.2200000000000002","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1682","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","b-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","1.3","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1683","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1684","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","1.1599999999999999","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1685","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.27","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1686","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1687","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","b-endosulfan","organochlorine insecticides","blood","Molopo","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.8","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1688","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","b-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","1.39","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1689","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1690","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.65","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1691","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1692","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1693","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","1.48","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1694","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.69","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1695","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","b-endosulfan","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","4.88","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1696","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","b-endosulfan","organochlorine insecticides","blood","Brei","1","NA","NA","unknown/mixed","unknown/mixed","NA","7.52","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1697","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Pale Chanting-goshawk","Melierax canorus","wild","b-endosulfan","organochlorine insecticides","blood","Molopo","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1698","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Lanner Falcon","Falco biarmicus","wild","b-endosulfan","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","1.95","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1699","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDD","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.4","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1700","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDD","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.95","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1701","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDD","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.21","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1702","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDD","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.94","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1703","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","6.62","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1704","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","4.92","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1705","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","5.53","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1706","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","4.9400000000000004","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1707","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDD","organochlorine insecticides","blood","Molopo","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.56","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1708","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","DDD","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.36","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1709","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.24","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1710","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.15","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1711","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.15","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1712","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","1.52","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1713","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","2.82","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1714","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.2","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1715","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","DDD","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.09","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1716","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Greater Kestrel","Falco rupicoloides","wild","DDD","organochlorine insecticides","blood","Brei","1","NA","NA","unknown/mixed","unknown/mixed","NA","4.5","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1717","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Pale Chanting-goshawk","Melierax canorus","wild","DDD","organochlorine insecticides","blood","Molopo","1","NA","NA","unknown/mixed","unknown/mixed","NA","3.49","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1718","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Lanner Falcon","Falco biarmicus","wild","DDD","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","13.78","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1719","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDE","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1720","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDE","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1721","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDE","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1722","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDE","organochlorine insecticides","blood","Jagersfontein","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1723","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDE","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1724","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDE","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
"1725","Smith and Bouwman 2000",255,"Levels of organochlorine pesti","1995","South Africa","Black-shouldered Kite","Elanus axillaris","wild","DDE","organochlorine insecticides","blood","Delareyville","1","NA","NA","unknown/mixed","unknown/mixed","NA","ND","NA","NA","NA","NA","ppb","wet","no","none","none",NA
