"","X","ID","Title","study.period","country","Species..English.name.","subject.type","toxicant.specific","toxicant.group","sample.type","sample.size","no..exposed","OR.if.given..proportion.exposed","Age.Class","Sex"
"797",797,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 153","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"798",798,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"799",799,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",6,NA,NA,"egg(s)","unknown/mixed"
"800",800,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"801",801,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"802",802,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"803",803,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",23,NA,NA,"egg(s)","unknown/mixed"
"804",804,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"805",805,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"806",806,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"807",807,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"808",808,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 154/BB 153","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"809",809,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"810",810,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",6,2,0.333333333,"egg(s)","unknown/mixed"
"811",811,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"812",812,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"813",813,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"814",814,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",23,9,0.391304348,"egg(s)","unknown/mixed"
"815",815,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"816",816,166,"Wastewater dilution index part","2008","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",5,NA,NA,"egg(s)","unknown/mixed"
"817",817,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",7,NA,NA,"egg(s)","unknown/mixed"
"818",818,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",8,3,0.375,"egg(s)","unknown/mixed"
"819",819,166,"Wastewater dilution index part","2009","United States of America","Osprey","wild","BDE 183","flame retardants","egg(s)",8,NA,NA,"egg(s)","unknown/mixed"
"820",820,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","pentachlorobenzene","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"821",821,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,"egg(s)","unknown/mixed"
"822",822,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"823",823,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","b-HCH","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"824",824,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","p,p'-DDE","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"825",825,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Lindane","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"826",826,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","p,p'-DDD","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"827",827,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Mirex","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"828",828,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Total chlordanes","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"829",829,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","p,p'-DDT","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"830",830,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Heptachlor epoxide","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"831",831,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Dieldrin","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"832",832,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Total PCBs","PCB","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"833",833,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","pentachlorobenzene","organochlorine insecticides","egg(s)",11,4,0.36,"egg(s)","unknown/mixed"
"834",834,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","octachlorostyrene","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"835",835,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"836",836,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","b-HCH","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"837",837,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","p,p'-DDE","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"838",838,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Lindane","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"839",839,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","p,p'-DDD","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"840",840,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Mirex","organochlorine insecticides","egg(s)",11,3,0.27,"egg(s)","unknown/mixed"
"841",841,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","photomirex","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"842",842,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Total chlordanes","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"843",843,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","p,p'-DDT","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"844",844,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Heptachlor epoxide","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"845",845,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Dieldrin","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"846",846,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Hg","heavy metals","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"847",847,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Total PCBs","PCB","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"848",848,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","pentachlorobenzene","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"849",849,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","octachlorostyrene","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"850",850,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"851",851,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","b-HCH","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"852",852,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","p,p'-DDE","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"853",853,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","Lindane","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"854",854,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","p,p'-DDD","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"855",855,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","Mirex","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"856",856,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","Total chlordanes","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"857",857,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","p,p'-DDT","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"858",858,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","Heptachlor epoxide","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"859",859,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","Dieldrin","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"860",860,167,"PCDDs, PCDFs, PCBs, OC pestici","2006","United States of America","Osprey","wild","Total PCBs","PCB","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"861",861,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","pentachlorobenzene","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"862",862,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","octachlorostyrene","organochlorine insecticides","egg(s)",10,4,0.4,"egg(s)","unknown/mixed"
"863",863,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"864",864,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","b-HCH","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"865",865,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","p,p'-DDE","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"866",866,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Lindane","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"867",867,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","p,p'-DDD","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"868",868,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Mirex","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"869",869,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Total chlordanes","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"870",870,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","p,p'-DDT","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"871",871,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Heptachlor epoxide","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"872",872,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Dieldrin","organochlorine insecticides","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"873",873,167,"PCDDs, PCDFs, PCBs, OC pestici","1993","United States of America","Osprey","wild","Total PCBs","PCB","egg(s)",10,NA,NA,"egg(s)","unknown/mixed"
"874",874,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","pentachlorobenzene","organochlorine insecticides","egg(s)",11,4,0.36,"egg(s)","unknown/mixed"
"875",875,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","octachlorostyrene","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"876",876,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","HCB (Hexachlorobenzene)","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"877",877,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","b-HCH","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"878",878,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","p,p'-DDE","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
"879",879,167,"PCDDs, PCDFs, PCBs, OC pestici","2001","United States of America","Osprey","wild","Lindane","organochlorine insecticides","egg(s)",11,NA,NA,"egg(s)","unknown/mixed"
