"","ID","Title","study.period","country","common_name","sci_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","Age.Class","Sex","concentration.level.estimate.type","concentration..ND.for.non.detects.","Detection.limit..if.reported.","SD.of.concentration","minimum","maximum","unit.of.measure","wet.dry.weight.","sublethal.effects.assessed.","sublethal.specific","sublethal.type"
"2838",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Sparrowhawk","Accipiter nisus","wild","Ni","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","83.89",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2839",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Sparrowhawk","Accipiter nisus","wild","Pb","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","38.83",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2840",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Sparrowhawk","Accipiter nisus","wild","Cu","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","28.25",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2841",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Sparrowhawk","Accipiter nisus","wild","As","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","12.95",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2842",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-headed Vulture","Sarcogyps calvus","wild","Cd","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","0.33",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2843",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-headed Vulture","Sarcogyps calvus","wild","Zn","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","48.49",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2844",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-headed Vulture","Sarcogyps calvus","wild","Ni","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","3.2",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2845",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-headed Vulture","Sarcogyps calvus","wild","Pb","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","5.88",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2846",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-headed Vulture","Sarcogyps calvus","wild","Cu","heavy metals","feathers - body",NA,3,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","6.28",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2847",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Shikra","Accipiter badius","wild","Cd","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","3.2",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2848",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Shikra","Accipiter badius","wild","Zn","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","172.7",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2849",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Shikra","Accipiter badius","wild","Ni","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","140",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2850",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Shikra","Accipiter badius","wild","Pb","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","42",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2851",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Shikra","Accipiter badius","wild","Cu","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","4.66",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2852",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Shikra","Accipiter badius","wild","As","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","28",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2853",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Peregrine Falcon","Falco peregrinus","wild","Cd","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","3.09",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2854",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Peregrine Falcon","Falco peregrinus","wild","Zn","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","165.6",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2855",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Peregrine Falcon","Falco peregrinus","wild","Ni","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","113.5",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2856",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Peregrine Falcon","Falco peregrinus","wild","Pb","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","24.43",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2857",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Peregrine Falcon","Falco peregrinus","wild","Cu","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","27.56",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2858",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Peregrine Falcon","Falco peregrinus","wild","As","heavy metals","feathers - body",NA,7,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","12.97",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2859",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Saker Falcon","Falco cherrug","wild","Cd","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","4",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2860",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Saker Falcon","Falco cherrug","wild","Zn","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","294.3",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2861",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Saker Falcon","Falco cherrug","wild","Ni","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","152.9",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2862",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Saker Falcon","Falco cherrug","wild","Pb","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2863",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Saker Falcon","Falco cherrug","wild","Cu","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","10",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2864",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Saker Falcon","Falco cherrug","wild","As","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","3.24",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2865",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Kestrel","Falco tinnunculus","wild","Cd","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","5.2",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2866",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Kestrel","Falco tinnunculus","wild","Zn","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","289.3",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2867",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Kestrel","Falco tinnunculus","wild","Ni","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","500",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2868",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Kestrel","Falco tinnunculus","wild","Pb","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","62.66",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2869",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Kestrel","Falco tinnunculus","wild","Cu","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2870",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Common Kestrel","Falco tinnunculus","wild","As","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","44.55",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2871",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Laggar Falcon","Falco jugger","wild","Cd","heavy metals","feathers - body",NA,2,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","3.34",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2872",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Laggar Falcon","Falco jugger","wild","Zn","heavy metals","feathers - body",NA,2,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","154.6",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2873",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Laggar Falcon","Falco jugger","wild","Ni","heavy metals","feathers - body",NA,2,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","264.2",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2874",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Laggar Falcon","Falco jugger","wild","Pb","heavy metals","feathers - body",NA,2,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","32.229999999999997",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2875",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Laggar Falcon","Falco jugger","wild","Cu","heavy metals","feathers - body",NA,2,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","ND",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2876",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Laggar Falcon","Falco jugger","wild","As","heavy metals","feathers - body",NA,2,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","39.340000000000003",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2877",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-necked Falcon","Falco chicquera","wild","Cd","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1.07",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2878",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-necked Falcon","Falco chicquera","wild","Zn","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","125.7",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2879",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-necked Falcon","Falco chicquera","wild","Ni","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","117.5",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2880",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-necked Falcon","Falco chicquera","wild","Pb","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","18.690000000000001",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2881",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-necked Falcon","Falco chicquera","wild","Cu","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","22.22",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2882",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Red-necked Falcon","Falco chicquera","wild","As","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","18",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2883",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Short-eared Owl","Asio flammeus","wild","Cd","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1.7",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2884",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Short-eared Owl","Asio flammeus","wild","Zn","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","126.3",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2885",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Short-eared Owl","Asio flammeus","wild","Ni","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","95.75",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2886",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Short-eared Owl","Asio flammeus","wild","Pb","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","12",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2887",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Short-eared Owl","Asio flammeus","wild","Cu","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","8.75",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2888",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Short-eared Owl","Asio flammeus","wild","As","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","4.8099999999999996",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2889",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Spotted Owlet","Athene brama","wild","Cd","heavy metals","feathers - body",NA,4,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","1.28",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2890",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Spotted Owlet","Athene brama","wild","Zn","heavy metals","feathers - body",NA,4,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","90.74",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2891",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Spotted Owlet","Athene brama","wild","Ni","heavy metals","feathers - body",NA,4,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","68.44",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2892",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Spotted Owlet","Athene brama","wild","Pb","heavy metals","feathers - body",NA,4,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","6.08",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2893",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Spotted Owlet","Athene brama","wild","Cu","heavy metals","feathers - body",NA,4,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","7.61",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2894",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Spotted Owlet","Athene brama","wild","As","heavy metals","feathers - body",NA,4,NA,NA,"unknown/mixed","unknown/mixed","arithmetic mean","6.44",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2895",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Eagle-owl","Bubo bubo","wild","Cd","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","7.0000000000000007E-2",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2896",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Eagle-owl","Bubo bubo","wild","Zn","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","ND",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2897",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Eagle-owl","Bubo bubo","wild","Ni","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","4.01",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2898",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Eagle-owl","Bubo bubo","wild","Pb","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","17.899999999999999",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2899",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Eagle-owl","Bubo bubo","wild","Cu","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","3.38",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2900",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Eurasian Eagle-owl","Bubo bubo","wild","As","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","1.06",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2901",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Asian Barred Owlet","Glaucidium cuculoides","wild","Cd","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","0.86",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2902",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Asian Barred Owlet","Glaucidium cuculoides","wild","Zn","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","56.64",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2903",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Asian Barred Owlet","Glaucidium cuculoides","wild","Ni","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","68.22",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2904",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Asian Barred Owlet","Glaucidium cuculoides","wild","Pb","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","8.57",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2905",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Asian Barred Owlet","Glaucidium cuculoides","wild","Cu","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","4.1100000000000003",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2906",226,"Estimation of heavy metal resi","2008-2009","Pakistan","Asian Barred Owlet","Glaucidium cuculoides","wild","As","heavy metals","feathers - body",NA,1,NA,NA,"unknown/mixed","unknown/mixed","n=1","4.68",NA,NA,NA,NA,"ug/g",NA,"no","none","none"
"2907",229,"Pollutant accumulation pattern","2010-2011","Spain","Bonelli's Eagle","Aquila fasciatus","wild","Sum of PCBs","PCB","blood plasma","Andalusia",31,NA,NA,"nestling","unknown/mixed","geometric mean","0.57999999999999996","<0.01",NA,NA,"21.45","ng/ml",NA,"yes","body condition","Morphology"
"2908",229,"Pollutant accumulation pattern","2010-2011","Spain","Bonelli's Eagle","Aquila fasciatus","wild","Sum of PCBs","PCB","blood plasma","Castile and Leon",11,NA,NA,"nestling","unknown/mixed","geometric mean","6.59","<0.01",NA,NA,"17.510000000000002","ng/ml",NA,"yes","body condition","Morphology"
