"","ID","Title","study.period","country","common_name","subject.type","toxicant.specific","toxicant.group","sample.type","group","sample.size","exposed","proportion","concentration..ND.for.non.detects.","unit.of.measure"
"2432",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Cd","heavy metals","tail feathers/tertials","calamus (vane not reported)",43,30,NA,"0.254","ug/g"
"2433",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Cr","heavy metals","tail feathers/tertials","calamus (vane not reported)",43,25,NA,"2.5049999999999999","ug/g"
"2434",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Cu","heavy metals","tail feathers/tertials","calamus (vane not reported)",43,43,NA,"7.8419999999999996","ug/g"
"2435",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Hg","heavy metals","tail feathers/tertials","calamus (vane not reported)",43,3,NA,"3.0000000000000001E-3","ug/g"
"2436",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Ni","heavy metals","tail feathers/tertials","calamus (vane not reported)",43,7,NA,"2.0209999999999999","ug/g"
"2437",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Pb","heavy metals","tail feathers/tertials","calamus (vane not reported)",43,11,NA,"0.66600000000000004","ug/g"
"2438",207,"Heavy-metal concentrations in","not reported","Turkey","Cinereous Vulture","wild","Zn","heavy metals","tail feathers/tertials","calamus (vane not reported)",43,43,NA,"78.046000000000006","ug/g"
"2439",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","brain","Ahmedabad",2,NA,NA,"0.02","ug/g"
"2440",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","muscle","Ahmedabad",2,NA,NA,"0.1","ug/g"
"2441",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","liver","Ahmedabad",2,NA,NA,"0.16","ug/g"
"2442",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","kidney","Ahmedabad",2,NA,NA,"0.04","ug/g"
"2443",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","brain","Patiala",1,NA,NA,"ND","ug/g"
"2444",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","muscle","Patiala",1,NA,NA,"0.01","ug/g"
"2445",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","liver","Patiala",1,NA,NA,"ND","ug/g"
"2446",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","kidney","Patiala",1,NA,NA,"4.0000000000000001E-3","ug/g"
"2447",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","muscle","Mudumalai",1,NA,NA,"3.0000000000000001E-3","ug/g"
"2448",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","liver","Mudumalai",1,NA,NA,"0.05","ug/g"
"2449",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","muscle","Delhi",1,NA,NA,"7.0000000000000007E-2","ug/g"
"2450",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","liver","Delhi",1,NA,NA,"0.33","ug/g"
"2451",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","brain","Ahmedabad",2,NA,NA,"0.04","ug/g"
"2452",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","muscle","Ahmedabad",2,NA,NA,"0.13","ug/g"
"2453",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","liver","Ahmedabad",2,NA,NA,"0.28000000000000003","ug/g"
"2454",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","kidney","Ahmedabad",2,NA,NA,"0.09","ug/g"
"2455",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","brain","Patiala",1,NA,NA,"3.0000000000000001E-3","ug/g"
"2456",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","muscle","Patiala",1,NA,NA,"0.32","ug/g"
"2457",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","liver","Patiala",1,NA,NA,"3.0000000000000001E-3","ug/g"
"2458",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","kidney","Patiala",1,NA,NA,"0.01","ug/g"
"2459",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","muscle","Mudumalai",1,NA,NA,"2E-3","ug/g"
"2460",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","liver","Mudumalai",1,NA,NA,"0.04","ug/g"
"2461",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","muscle","Delhi",1,NA,NA,"4.0999999999999996","ug/g"
"2462",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","liver","Delhi",1,NA,NA,"7.3","ug/g"
"2463",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","brain","Ahmedabad",2,NA,NA,"0.09","ug/g"
"2464",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","muscle","Ahmedabad",2,NA,NA,"0.3","ug/g"
"2465",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","liver","Ahmedabad",2,NA,NA,"0.7","ug/g"
"2466",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","kidney","Ahmedabad",2,NA,NA,"0.09","ug/g"
"2467",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","brain","Patiala",1,NA,NA,"0.02","ug/g"
"2468",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","muscle","Patiala",1,NA,NA,"0.11","ug/g"
"2469",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","liver","Patiala",1,NA,NA,"3.0000000000000001E-3","ug/g"
"2470",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","kidney","Patiala",1,NA,NA,"ND","ug/g"
"2471",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","muscle","Mudumalai",1,NA,NA,"4.0000000000000001E-3","ug/g"
"2472",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","liver","Mudumalai",1,NA,NA,"ND","ug/g"
"2473",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","muscle","Delhi",1,NA,NA,"2.5499999999999998","ug/g"
"2474",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","liver","Delhi",1,NA,NA,"4","ug/g"
"2475",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","brain","Ahmedabad",2,NA,NA,"0.01","ug/g"
"2476",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","muscle","Ahmedabad",2,NA,NA,"0.09","ug/g"
"2477",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","liver","Ahmedabad",2,NA,NA,"0.13","ug/g"
"2478",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","kidney","Ahmedabad",2,NA,NA,"0.04","ug/g"
"2479",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","brain","Patiala",1,NA,NA,"ND","ug/g"
"2480",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","muscle","Patiala",1,NA,NA,"ND","ug/g"
"2481",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","liver","Patiala",1,NA,NA,"ND","ug/g"
"2482",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","kidney","Patiala",1,NA,NA,"ND","ug/g"
"2483",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","muscle","Mudumalai",1,NA,NA,"ND","ug/g"
"2484",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","liver","Mudumalai",1,NA,NA,"ND","ug/g"
"2485",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","muscle","Delhi",1,NA,NA,"ND","ug/g"
"2486",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","liver","Delhi",1,NA,NA,"ND","ug/g"
"2487",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","brain","Ahmedabad",2,NA,NA,"1.92","ug/g"
"2488",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","muscle","Ahmedabad",2,NA,NA,"1.73","ug/g"
"2489",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","liver","Ahmedabad",2,NA,NA,"0.67","ug/g"
"2490",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","kidney","Ahmedabad",2,NA,NA,"1.61","ug/g"
"2491",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","brain","Patiala",1,NA,NA,"0.34","ug/g"
"2492",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","muscle","Patiala",1,NA,NA,"0.22","ug/g"
"2493",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","liver","Patiala",1,NA,NA,"0.01","ug/g"
"2494",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","kidney","Patiala",1,NA,NA,"ND","ug/g"
"2495",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","muscle","Mudumalai",1,NA,NA,"0.11","ug/g"
"2496",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","liver","Mudumalai",1,NA,NA,"1.03","ug/g"
"2497",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","muscle","Delhi",1,NA,NA,"ND","ug/g"
"2498",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of HCH","organochlorine insecticides","liver","Delhi",1,NA,NA,"ND","ug/g"
"2499",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","brain","Ahmedabad",2,NA,NA,"0.08","ug/g"
"2500",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","muscle","Ahmedabad",2,NA,NA,"0.02","ug/g"
"2501",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","liver","Ahmedabad",2,NA,NA,"0.27","ug/g"
"2502",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","kidney","Ahmedabad",2,NA,NA,"0.14000000000000001","ug/g"
"2503",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","brain","Patiala",1,NA,NA,"0.01","ug/g"
"2504",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","muscle","Patiala",1,NA,NA,"0.01","ug/g"
"2505",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","liver","Patiala",1,NA,NA,"ND","ug/g"
"2506",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","kidney","Patiala",1,NA,NA,"ND","ug/g"
"2507",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","muscle","Mudumalai",1,NA,NA,"0.01","ug/g"
"2508",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","liver","Mudumalai",1,NA,NA,"0.26","ug/g"
"2509",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","muscle","Delhi",1,NA,NA,"ND","ug/g"
"2510",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Sum of Endosulfan","organochlorine insecticides","liver","Delhi",1,NA,NA,"ND","ug/g"
"2511",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","brain","Ahmedabad",2,NA,NA,"3.05","ug/g"
"2512",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","muscle","Ahmedabad",2,NA,NA,"0.75","ug/g"
"2513",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","liver","Ahmedabad",2,NA,NA,"2.3199999999999998","ug/g"
"2514",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","kidney","Ahmedabad",2,NA,NA,"0.55000000000000004","ug/g"
"2515",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","brain","Patiala",1,NA,NA,"0.06","ug/g"
"2516",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","muscle","Patiala",1,NA,NA,"0.13","ug/g"
"2517",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","liver","Patiala",1,NA,NA,"3.0000000000000001E-3","ug/g"
"2518",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","kidney","Patiala",1,NA,NA,"ND","ug/g"
"2519",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","muscle","Mudumalai",1,NA,NA,"0.03","ug/g"
"2520",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","liver","Mudumalai",1,NA,NA,"0.39","ug/g"
"2521",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","muscle","Delhi",1,NA,NA,"ND","ug/g"
"2522",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","heptachlor epoxide (trans)","organochlorine insecticides","liver","Delhi",1,NA,NA,"ND","ug/g"
"2523",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","eggs","Egg 1",1,NA,NA,"3.26","ug/g"
"2524",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","eggs","Egg 1",1,NA,NA,"1.31","ug/g"
"2525",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","eggs","Egg 1",1,NA,NA,"2.34","ug/g"
"2526",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","eggs","Egg 1",1,NA,NA,"3.0000000000000001E-3","ug/g"
"2527",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDE","organochlorine insecticides","eggs","Egg 2",1,NA,NA,"2.46","ug/g"
"2528",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDT","organochlorine insecticides","eggs","Egg 2",1,NA,NA,"0.69","ug/g"
"2529",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","p,p'-DDD","organochlorine insecticides","eggs","Egg 2",1,NA,NA,"1.96","ug/g"
"2530",208,"Persistent organochlorine pest","1999-2003","India","White-backed Vulture","wild","Dieldrin","organochlorine insecticides","eggs","Egg 2",1,NA,NA,"1.4999999999999999E-2","ug/g"
"2531",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","wild","Total PCBs","PCB","brain","B1",1,NA,NA,"17","ng/g"
"2532",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","wild","Total PCBs","PCB","brain","B3",1,NA,NA,"171","ng/g"
"2533",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","wild","Total PCBs","PCB","brain","B4",1,NA,NA,"622","ng/g"
"2534",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","wild","Total PCBs","PCB","brain","B5",1,NA,NA,"5.7","ng/g"
"2535",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","wild","Total PCBs","PCB","brain","B6",1,NA,NA,"9.5","ng/g"
"2536",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","wild","Total PCBs","PCB","brain","B7",1,NA,NA,"6.6","ng/g"
"2537",209,"Distribution of polychlorinate","2003-2005","Switzerland","Common Buzzard","wild","Total PCBs","PCB","brain","B8",1,NA,NA,"72","ng/g"
