"","ID","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav"
"871",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Total PCBs","PCBs","adipose",2,2,1,7435.99,0,100
"872",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total PCBs","PCBs","adipose",2,2,1,759.95,10,0
"873",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total PCBs","PCBs","adipose",1,1,1,704.07,10,0
"874",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total PCBs","PCBs","adipose",1,1,1,390,50,0
"875",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",2,1,0.5,759.95,10,0
"876",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","liver",2,2,1,759.95,10,0
"877",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100
"878",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",2,2,1,759.95,10,0
"879",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100
"880",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",2,2,1,759.95,10,0
"881",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",2,2,1,759.95,10,0
"882",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100
"883",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",2,2,1,759.95,10,0
"884",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100
"885",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100
"886",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","DDT","organochlorine insecticides","liver",2,2,1,7435.99,0,100
"887",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",2,2,1,759.95,10,0
"888",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",2,2,1,759.95,10,0
"889",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",2,2,1,7435.99,0,100
"890",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100
"891",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100
"892",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","liver",2,2,1,7435.99,0,100
"893",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",2,2,1,7435.99,0,100
"894",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100
"895",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,2,1,759.95,10,0
"896",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","liver",2,2,1,759.95,10,0
"897",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,7435.99,0,100
"898",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,7435.99,0,100
"899",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,759.95,10,0
"900",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,759.95,10,0
"901",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",2,1,0.5,759.95,10,0
"902",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"903",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"904",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"905",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"906",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"907",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"908",147,"2003","Greece","Griffon Vulture","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",2,0,0,7435.99,0,100
"909",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0
"910",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0
"911",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,704.07,10,0
"912",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,704.07,10,0
"913",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,704.07,10,0
"914",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,0,0,704.07,10,0
"915",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,704.07,10,0
"916",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,704.07,10,0
"917",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,704.07,10,0
"918",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,704.07,10,0
"919",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,704.07,10,0
"920",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,704.07,10,0
"921",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,0,0,704.07,10,0
"922",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,704.07,10,0
"923",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,704.07,10,0
"924",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,704.07,10,0
"925",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,704.07,10,0
"926",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,704.07,10,0
"927",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,704.07,10,0
"928",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,704.07,10,0
"929",147,"2003","Greece","Western Marsh-Harrier","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,704.07,10,0
"930",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0
"931",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0
"932",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,754.37,80,0
"933",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0
"934",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,0,0,754.37,80,0
"935",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,754.37,80,0
"936",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,0,0,754.37,80,0
"937",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,754.37,80,0
"938",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,754.37,80,0
"939",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,754.37,80,0
"940",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,754.37,80,0
"941",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,0,0,754.37,80,0
"942",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,0,0,754.37,80,0
"943",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,754.37,80,0
"944",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,754.37,80,0
"945",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,754.37,80,0
"946",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,754.37,80,0
"947",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,0,0,754.37,80,0
"948",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,0,0,754.37,80,0
"949",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,754.37,80,0
"950",147,"2003","Greece","European Honey-Buzzard","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,754.37,80,0
"951",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",2,0,0,759.95,10,0
"952",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",2,0,0,759.95,10,0
"953",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",2,0,0,759.95,10,0
"954",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",2,0,0,759.95,10,0
"955",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",2,0,0,759.95,10,0
"956",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",2,0,0,759.95,10,0
"957",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",2,0,0,759.95,10,0
"958",147,"2003","Greece","Peregrine Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",2,0,0,759.95,10,0
"959",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,390,50,0
"960",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,390,50,0
"961",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,390,50,0
"962",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,1,1,390,50,0
"963",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,390,50,0
"964",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,390,50,0
"965",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,390,50,0
"966",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,390,50,0
"967",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,390,50,0
"968",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,390,50,0
"969",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,390,50,0
"970",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,390,50,0
"971",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,1,1,390,50,0
"972",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,390,50,0
"973",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,390,50,0
"974",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,390,50,0
"975",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,390,50,0
"976",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,0,0,390,50,0
"977",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,390,50,0
"978",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,1,1,390,50,0
"979",147,"2003","Greece","Eleonora's Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,390,50,0
"980",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0
"981",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,152.06,100,0
"982",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,152.06,100,0
"983",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,152.06,100,0
"984",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,152.06,100,0
"985",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,1,1,152.06,100,0
"986",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,152.06,100,0
"987",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,152.06,100,0
"988",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,152.06,100,0
"989",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,152.06,100,0
"990",147,"2003","Greece","Lesser Kestrel","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,152.06,100,0
