"","ID","Title","study.period","country","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","Age"
"1273",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1274",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","chlorophacinone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1275",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1276",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1277",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1278",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1279",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","coumachlor","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1280",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1281",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1282",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1283",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1284",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difethialone","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1285",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",6,0,0,586.37,10,0,"2"
"1286",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","juvenile","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"1"
"1287",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","subadult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"subadult"
"1288",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1289",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012-2016","United States of America","Spotted Owl","wild","adult","difenacoum","anticoagulant rodenticides","liver",1,0,0,586.37,10,0,"2"
"1290",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2006","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",9,5,0.555555555555556,711.49,10,0,"2"
"1291",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2009","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",18,5,0.277777777777778,711.49,10,0,"2"
"1292",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2010","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",14,5,0.357142857142857,711.49,10,0,"2"
"1293",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2011","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",18,6,0.333333333333333,711.49,10,0,"2"
"1294",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2012","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",24,12,0.5,711.49,10,0,"2"
"1295",142,"Exposure to rodenticides in Northern Spotted and Barred Owls on remote forest lands in northwestern California: evidence of food web contamination","2013","United States of America","Barred Owl","wild","unknown/mixed",NA,"anticoagulant rodenticides","liver",1,1,1,711.49,10,0,"2"
"1296",145,"Unexpected high PCB and total","1999-2001","Spain","Red Kite","wild","egg","TDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"1297",145,"Unexpected high PCB and total","1999-2001","Spain","Red Kite","wild","egg","Total PCDD/F","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"1298",145,"Unexpected high PCB and total","1999-2001","Spain","Red Kite","wild","egg","DDT","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"1299",145,"Unexpected high PCB and total","1999-2001","Spain","Red Kite","wild","egg","Total TEQs","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"1300",145,"Unexpected high PCB and total","1999-2001","Spain","Red Kite","wild","egg","DDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"1301",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 28","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1302",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 52","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1303",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 95","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1304",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 101","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1305",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 123 + 149","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1306",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 118","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1307",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 114","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1308",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 153","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1309",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 105","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1310",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 138","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1311",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 183","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1312",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 167","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1313",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 156","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1314",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 157","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1315",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 180","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1316",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 170","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1317",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 189","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1318",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 194","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1319",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 77","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1320",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 126","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1321",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","PCB 169","PCBs","eggs",12,12,1,1071.77,0,70,"egg"
"1322",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","DDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"1323",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","TDE","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"1324",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","DDT","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"1325",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","Total PCDD/F","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
"1326",145,"Unexpected high PCB and total DDT levels in the breeding population of red kite (Milvus milvus) from Donana National Park, south-western Spain","1999-2001","Spain","Red Kite","wild","egg","Total TEQs","organochlorine insecticides","eggs",12,12,1,1071.77,0,70,"egg"
