"","ID","study.period","country","BLFamilyLatin","common_name","subject.type","Age.Class","toxicant.specific","toxicant.group","sample.type","sample.size","exposed","proportion","BodyMass.Value","Diet.Inv","Diet.Scav","concentration..ND.for.non.detects.","unit.of.measure","Age"
"829",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",1,1,1,704.07,10,0,"1627.98","ng/g","2"
"830",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"831",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"832",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"833",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"834",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"835",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"836",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"837",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"838",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"839",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",2,0,0,7435.99,0,100,"ND","ng/g","2"
"840",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"841",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"842",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"843",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"844",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"845",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"846",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"847",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"848",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"849",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",2,0,0,759.95,10,0,"ND","ng/g","2"
"850",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","a-HCH","organochlorine insecticides","adipose",1,1,1,390,50,0,"0.85","ng/g","2"
"851",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","b-HCH","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"852",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Lindane","organochlorine insecticides","adipose",1,1,1,390,50,0,"26.83","ng/g","2"
"853",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"854",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","adipose",1,1,1,390,50,0,"27.68","ng/g","2"
"855",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Heptachlor","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"856",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"857",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Chlordane","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"858",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"859",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"860",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"861",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"862",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"863",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"864",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"865",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"866",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","adipose",1,1,1,390,50,0,"2174.7199999999998","ng/g","2"
"867",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","adipose",1,1,1,390,50,0,"56.01","ng/g","2"
"868",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","adipose",1,1,1,390,50,0,"9.9499999999999993","ng/g","2"
"869",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","adipose",1,0,0,390,50,0,"ND","ng/g","2"
"870",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","adipose",1,1,1,390,50,0,"2240.69","ng/g","2"
"871",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total PCBs","PCBs","adipose",2,2,1,7435.99,0,100,"20.82","ng/g","2"
"872",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total PCBs","PCBs","adipose",2,2,1,759.95,10,0,"98.31","ng/g","2"
"873",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Total PCBs","PCBs","adipose",1,1,1,704.07,10,0,"195.09","ng/g","2"
"874",147,"2003","Greece","Falconidae","Eleonora's Falcon","wild","unknown/mixed","Total PCBs","PCBs","adipose",1,1,1,390,50,0,"73.92","ng/g","2"
"875",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",2,1,0.5,759.95,10,0,"7.0000000000000007E-2","ng/g","2"
"876",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDD","organochlorine insecticides","liver",2,2,1,759.95,10,0,"1.05","ng/g","2"
"877",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.14000000000000001","ng/g","2"
"878",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2.1800000000000002","ng/g","2"
"879",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.15","ng/g","2"
"880",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",2,2,1,759.95,10,0,"1.92","ng/g","2"
"881",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",2,2,1,759.95,10,0,"2.4700000000000002","ng/g","2"
"882",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.2","ng/g","2"
"883",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",2,2,1,759.95,10,0,"4.72","ng/g","2"
"884",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.26","ng/g","2"
"885",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.38","ng/g","2"
"886",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDT","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"11.18","ng/g","2"
"887",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",2,2,1,759.95,10,0,"6.43","ng/g","2"
"888",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",2,2,1,759.95,10,0,"6.43","ng/g","2"
"889",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"5.88","ng/g","2"
"890",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.42","ng/g","2"
"891",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.43","ng/g","2"
"892",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDD","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"8.14","ng/g","2"
"893",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"18.350000000000001","ng/g","2"
"894",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",2,1,0.5,7435.99,0,100,"0.53","ng/g","2"
"895",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,2,1,759.95,10,0,"5.74","ng/g","2"
"896",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDT","organochlorine insecticides","liver",2,2,1,759.95,10,0,"79.319999999999993","ng/g","2"
"897",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"180.39","ng/g","2"
"898",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,7435.99,0,100,"203.37","ng/g","2"
"899",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","DDE","organochlorine insecticides","liver",2,2,1,759.95,10,0,"17269.14","ng/g","2"
"900",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",2,2,1,759.95,10,0,"17349.5","ng/g","2"
"901",147,"2003","Greece","Falconidae","Peregrine Falcon","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",2,1,0.5,759.95,10,0,"1.56","ng/g","2"
"902",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"903",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"904",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"905",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"906",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"907",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"908",147,"2003","Greece","Accipitridae","Griffon Vulture","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",2,0,0,7435.99,0,100,"ND","ng/g","2"
"909",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0,"105.31","ng/g","2"
"910",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,1,1,704.07,10,0,"1.37","ng/g","2"
"911",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,1,1,704.07,10,0,"159.78","ng/g","2"
"912",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","d-HCH","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"913",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Total HCHs","organochlorine insecticides","liver",1,1,1,704.07,10,0,"266.45999999999998","ng/g","2"
"914",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"915",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Heptachlor epoxide","organochlorine insecticides","liver",1,1,1,704.07,10,0,"5.69","ng/g","2"
"916",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Chlordane","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"917",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan I","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"918",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan II","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"919",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endosulfan sulfate","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"920",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Aldrin","organochlorine insecticides","liver",1,1,1,704.07,10,0,"0.56000000000000005","ng/g","2"
"921",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Dieldrin","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"922",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endrin","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"923",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endrin aldehyde","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"924",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Endrin ketone","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"925",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","DDE","organochlorine insecticides","liver",1,1,1,704.07,10,0,"1395.18","ng/g","2"
"926",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","DDD","organochlorine insecticides","liver",1,1,1,704.07,10,0,"4.3600000000000003","ng/g","2"
"927",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","DDT","organochlorine insecticides","liver",1,1,1,704.07,10,0,"10.84","ng/g","2"
"928",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Methoxychlor","organochlorine insecticides","liver",1,0,0,704.07,10,0,"ND","ng/g","2"
"929",147,"2003","Greece","Accipitridae","Western Marsh-Harrier","wild","unknown/mixed","Total DDTs","organochlorine insecticides","liver",1,1,1,704.07,10,0,"1410.38","ng/g","2"
"930",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","a-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"931",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","b-HCH","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
"932",147,"2003","Greece","Accipitridae","European Honey-Buzzard","wild","unknown/mixed","Lindane","organochlorine insecticides","liver",1,0,0,754.37,80,0,"ND","ng/g","2"
